hash type name
54db7d794d4ac6ce target "data/processed/EDMO_arrival_rates__2017-11-01_2018-11-01.csv"
ce1d2976e1f391ae target "data/processed/EDMO_service_time__2017-11-01_2018-11-01.csv"
a88958103155ed5c import "data/raw/EDMO_Metro_Response_Extract/Report 1.csv"
780290fdb1167442 import "data/raw/EDMO_unit_workload.csv"
6c50530a709a96bc import "data/raw/Profile_2019-01-25.csv"
ece14e18dcd0edf0 import "R/comparemodels.Rmd"
f63792a7e03b702f import addTimeColumns
8fd9bae0a746d39b target ar
c85d88fc56f4e042 import ar.lag
7a3208a27cbfef14 target ar_summary
06c3d9aef66849b9 target ar2
366445d4e6857e31 import data.table::fread
6f2b2a15149f0a74 import dataload__demand
0186de414cebefe6 import dataload__has_continuing_shift
1e25a3b6b2c526b6 import dataload__loadEventData
c56dbef0a106b8c2 import dataload__loadProvProfile
20989125cee7e257 import dataload__loadUNIT_WKLOAD
9ca88a35df14db36 import dataload__log_message
ef3d6c705d57b7ee import dataload__log_table
69532ecfb6eebe94 target demand
fde7da53200dea76 import dplyr::inner_join
9a54259f24e28662 import dplyr::summarise
5109b5c918f5ecb9 target drake_target_1
0030f5c0667ce788 import duration.in.min
0e6f29c5aa967d8d import erlang_c_wait_probability
52976cafda16a7c6 target fundU
fa49462131dc0fb9 target histU
7c471cdf70131c21 import i
da9c52bbc22e5d2f import load.threshold
3570e6b20bb56043 import n
648167699fb53d17 import pred.int
a4d0b85f9bba9faf target qmodU
f63792a7e03b702f import queuemodel__addTimeColumns
33e27996790a766f import queuemodel__arrivalSummary
dac49cbd5bb82b0d import queuemodel__computeArrivalRates
b5eec9d2d71d2ca7 import queuemodel__computeServiceTime
c7b38b8fb3806429 import queuemodel__convertToTbl
048c60c795e4be32 import queuemodel__correlationSummary
f5d0b6b78b8716ee import queuemodel__erlang_b_wait_probability
0e6f29c5aa967d8d import queuemodel__erlang_c_wait_probability
49751c2ff54d1640 import queuemodel__findAnomalies
74e1d2e728df4fd5 import queuemodel__findOutliers
5ea9c3d81a201315 import queuemodel__fitQueueModel
5c2085eede8116da import queuemodel__makeHistogram
171c4896c29022ab import queuemodel__makePlots
07bc6b75861b26de import queuemodel__model
a13207eb20cefac8 import queuemodel__queue_performance
df5fc4dfaaf572bd import queuemodel__rate_summary
8a4d111dec556536 import queuemodel__serviceTimeSummary
5edebf02dadf37a9 import queuemodel__trends
efc306f7dd2a135b target resp
b7299c6d33b92763 import rmarkdown::render
e7551ea141169524 target rmodU
cabea52706de2567 import s
36f327332e32ea32 import service.level
a4d0b85f9bba9faf target servs
502a7a33c6ac9e5f target st
c85d88fc56f4e042 import st.lag
4fc8f16ab2607dfa target st_ar_corr
16164b218c05423d target st_pvals
a2e239e95e95462a target st_summary
38ac42b16b8e860d target st2
80a5f99295bf352c import start.date
a09ce295c3c7240c import timeutils
439db31d2e53d263 import tsregression__fitFFTModel
94dca4e0c3a22cb8 import wrapper
